,Reaction Mix,Target,Sample/NTC/Control,Type,Concentration (copies/µL),CI (95%),Partitions (valid),Partitions (positive),Partitions (negative),Gene,Allele,Organ,Mouse
1408,slccdh,cdh snp,hrt unc01,Sample,10.5,39.2%,8248,26,8222,cdh,snp,hrt,unc01
1409,slccdh,cdh wt,hrt unc01,Sample,11.3,37.7%,8250,28,8222,cdh,wt,hrt,unc01
1410,slccdh,slc snp,hrt unc01,Sample,2.8,79.1%,8250,7,8243,slc,snp,hrt,unc01
1411,slccdh,slc wt,hrt unc01,Sample,2.8,79.1%,8244,7,8237,slc,wt,hrt,unc01
1412,slccdh,cdh snp,hrt unc03,Sample,20.8,27.6%,8260,51,8209,cdh,snp,hrt,unc03
1413,slccdh,cdh wt,hrt unc03,Sample,33.4,21.7%,8260,82,8178,cdh,wt,hrt,unc03
1414,slccdh,slc snp,hrt unc03,Sample,4.9,58.7%,8264,12,8252,slc,snp,hrt,unc03
1415,slccdh,slc wt,hrt unc03,Sample,8.1,44.8%,8264,20,8244,slc,wt,hrt,unc03
1416,slccdh,cdh snp,hrt unc04,Sample,34.3,21.3%,8255,85,8170,cdh,snp,hrt,unc04
1417,slccdh,cdh wt,hrt unc04,Sample,41.6,19.3%,8257,103,8154,cdh,wt,hrt,unc04
1418,slccdh,slc snp,hrt unc04,Sample,8.8,42.6%,8257,22,8235,slc,snp,hrt,unc04
1419,slccdh,slc wt,hrt unc04,Sample,8.4,43.7%,8254,21,8233,slc,wt,hrt,unc04
1420,slccdh,cdh snp,hrt unc05,Sample,32.6,21.8%,8242,81,8161,cdh,snp,hrt,unc05
1421,slccdh,cdh wt,hrt unc05,Sample,26.9,24%,8247,67,8180,cdh,wt,hrt,unc05
1422,slccdh,slc snp,hrt unc05,Sample,12.8,35.1%,8245,32,8213,slc,snp,hrt,unc05
1423,slccdh,slc wt,hrt unc05,Sample,16.1,31.3%,8236,40,8196,slc,wt,hrt,unc05
1424,slccdh,cdh snp,hrt unc06,Sample,48.7,17.8%,8253,122,8131,cdh,snp,hrt,unc06
1425,slccdh,cdh wt,hrt unc06,Sample,53.2,17%,8255,133,8122,cdh,wt,hrt,unc06
1426,slccdh,slc snp,hrt unc06,Sample,17.9,29.5%,8254,45,8209,slc,snp,hrt,unc06
1427,slccdh,slc wt,hrt unc06,Sample,17.5,29.9%,8246,44,8202,slc,wt,hrt,unc06
1428,slccdh,cdh snp,hrt unc08,Sample,88.1,13.2%,8248,220,8028,cdh,snp,hrt,unc08
1429,slccdh,cdh wt,hrt unc08,Sample,104.8,12.1%,8249,261,7988,cdh,wt,hrt,unc08
1430,slccdh,slc snp,hrt unc08,Sample,86.9,13.3%,8249,217,8032,slc,snp,hrt,unc08
1431,slccdh,slc wt,hrt unc08,Sample,89.8,13.1%,8248,224,8024,slc,wt,hrt,unc08
1432,slccdh,cdh snp,hrt unc09,Sample,84.9,13.2%,8251,217,8034,cdh,snp,hrt,unc09
1433,slccdh,cdh wt,hrt unc09,Sample,58.1,16%,8251,149,8102,cdh,wt,hrt,unc09
1434,slccdh,slc snp,hrt unc09,Sample,65.6,15.1%,8252,168,8084,slc,snp,hrt,unc09
1435,slccdh,slc wt,hrt unc09,Sample,67.2,14.9%,8248,172,8076,slc,wt,hrt,unc09
1436,slccdh,cdh snp,lun epb01,Sample,4.9,56.2%,8256,13,8243,cdh,snp,lun,epb01
1437,slccdh,cdh wt,lun epb01,Sample,1.1,129.8%,8256,3,8253,cdh,wt,lun,epb01
1438,slccdh,slc snp,lun epb01,Sample,45.2,18%,8256,118,8138,slc,snp,lun,epb01
1439,slccdh,slc wt,lun epb01,Sample,46.4,17.8%,8255,121,8134,slc,wt,lun,epb01
1440,slccdh,cdh snp,lun epb02,Sample,15.6,31.4%,8243,40,8203,cdh,snp,lun,epb02
1441,slccdh,cdh wt,lun epb02,Sample,0.390,274.8%,8244,1,8243,cdh,wt,lun,epb02
1442,slccdh,slc snp,lun epb02,Sample,78.5,13.9%,8244,199,8045,slc,snp,lun,epb02
1443,slccdh,slc wt,lun epb02,Sample,80.9,13.7%,8243,205,8038,slc,wt,lun,epb02
1444,slccdh,cdh snp,lun epb03,Sample,25.7,24.4%,8227,65,8162,cdh,snp,lun,epb03
1445,slccdh,cdh wt,lun epb03,Sample,3.1,73.2%,8230,8,8222,cdh,wt,lun,epb03
1446,slccdh,slc snp,lun epb03,Sample,137.7,10.5%,8231,343,7888,slc,snp,lun,epb03
1447,slccdh,slc wt,lun epb03,Sample,156.7,9.8%,8231,389,7842,slc,wt,lun,epb03
1448,slccdh,cdh snp,lun epb04,Sample,18.5,28.8%,8234,47,8187,cdh,snp,lun,epb04
1449,slccdh,cdh wt,lun epb04,Sample,2.4,86.1%,8252,6,8246,cdh,wt,lun,epb04
1450,slccdh,slc snp,lun epb04,Sample,124.7,11%,8252,312,7940,slc,snp,lun,epb04
1451,slccdh,slc wt,lun epb04,Sample,112.2,11.6%,8246,281,7965,slc,wt,lun,epb04
1452,slccdh,cdh snp,lun epb05,Sample,19.1,28.6%,8267,48,8219,cdh,snp,lun,epb05
1453,slccdh,cdh wt,lun epb05,Sample,1.6,109.3%,8269,4,8265,cdh,wt,lun,epb05
1454,slccdh,slc snp,lun epb05,Sample,134.9,10.7%,8269,334,7935,slc,snp,lun,epb05
1455,slccdh,slc wt,lun epb05,Sample,146.6,10.2%,8263,362,7901,slc,wt,lun,epb05
1456,slccdh,cdh snp,lun epb06,Sample,9.2,41.7%,8246,23,8223,cdh,snp,lun,epb06
1457,slccdh,cdh wt,lun epb06,Sample,1.6,109.2%,8248,4,8244,cdh,wt,lun,epb06
1458,slccdh,slc snp,lun epb06,Sample,92.9,12.9%,8248,230,8018,slc,snp,lun,epb06
1459,slccdh,slc wt,lun epb06,Sample,86.8,13.3%,8244,215,8029,slc,wt,lun,epb06
1460,slccdh,cdh snp,lun unc03,Sample,40.4,19.6%,8256,100,8156,cdh,snp,lun,unc03
1461,slccdh,cdh wt,lun unc03,Sample,3.2,73.3%,8258,8,8250,cdh,wt,lun,unc03
1462,slccdh,slc snp,lun unc03,Sample,108.4,11.9%,8258,266,7992,slc,snp,lun,unc03
1463,slccdh,slc wt,lun unc03,Sample,117.6,11.5%,8252,288,7964,slc,wt,lun,unc03
1464,slccdh,cdh snp,lun unc04,Sample,19.0,28.6%,8240,48,8192,cdh,snp,lun,unc04
1465,slccdh,cdh wt,lun unc04,Sample,0.0,-,8259,0,8259,cdh,wt,lun,unc04
1466,slccdh,slc snp,lun unc04,Sample,63.1,15.5%,8264,159,8105,slc,snp,lun,unc04
1467,slccdh,slc wt,lun unc04,Sample,66.8,15.1%,8257,168,8089,slc,wt,lun,unc04
1468,slccdh,cdh snp,lun unc05,Sample,10.2,39.1%,8255,26,8229,cdh,snp,lun,unc05
1469,slccdh,cdh wt,lun unc05,Sample,0.781,168.5%,8260,2,8258,cdh,wt,lun,unc05
1470,slccdh,slc snp,lun unc05,Sample,87.4,13.1%,8260,221,8039,slc,snp,lun,unc05
1471,slccdh,slc wt,lun unc05,Sample,89.8,12.9%,8260,227,8033,slc,wt,lun,unc05
1472,slccdh,cdh snp,lun unc06,Sample,22.1,26.4%,8247,56,8191,cdh,snp,lun,unc06
1473,slccdh,cdh wt,lun unc06,Sample,1.2,130.1%,8259,3,8256,cdh,wt,lun,unc06
1474,slccdh,slc snp,lun unc06,Sample,99.8,12.3%,8264,250,8014,slc,snp,lun,unc06
1475,slccdh,slc wt,lun unc06,Sample,114.4,11.5%,8263,286,7977,slc,wt,lun,unc06
1476,slccdh,cdh snp,lun unc07,Sample,11.8,36.3%,8250,30,8220,cdh,snp,lun,unc07
1477,slccdh,cdh wt,lun unc07,Sample,1.2,129.9%,8251,3,8248,cdh,wt,lun,unc07
1478,slccdh,slc snp,lun unc07,Sample,53.0,16.9%,8251,134,8117,slc,snp,lun,unc07
1479,slccdh,slc wt,lun unc07,Sample,57.8,16.2%,8248,146,8102,slc,wt,lun,unc07
1480,slccdh,cdh snp,lun unc10,Sample,19.7,27.7%,8242,51,8191,cdh,snp,lun,unc10
1481,slccdh,cdh wt,lun unc10,Sample,1.5,109.1%,8245,4,8241,cdh,wt,lun,unc10
1482,slccdh,slc snp,lun unc10,Sample,95.8,12.5%,8245,245,8000,slc,snp,lun,unc10
1483,slccdh,slc wt,lun unc10,Sample,104.1,11.9%,8244,266,7978,slc,wt,lun,unc10
1484,slccdh,cdh snp,lun epb01,Sample,4.8,56.2%,8251,13,8238,cdh,snp,lun,epb01
1485,slccdh,cdh wt,lun epb01,Sample,0.371,274%,8254,1,8253,cdh,wt,lun,epb01
1486,slccdh,slc snp,lun epb01,Sample,47.8,17.3%,8255,128,8127,slc,snp,lun,epb01
1487,slccdh,slc wt,lun epb01,Sample,34.0,20.6%,8245,91,8154,slc,wt,lun,epb01
1488,slccdh,cdh snp,lun epb02,Sample,16.5,30.2%,8036,43,7993,cdh,snp,lun,epb02
1489,slccdh,cdh wt,lun epb02,Sample,0.384,274.7%,8037,1,8036,cdh,wt,lun,epb02
1490,slccdh,slc snp,lun epb02,Sample,92.3,12.7%,8037,237,7800,slc,snp,lun,epb02
1491,slccdh,slc wt,lun epb02,Sample,85.7,13.2%,8026,220,7806,slc,wt,lun,epb02
1492,slccdh,cdh snp,lun epb03,Sample,29.6,22.4%,8210,77,8133,cdh,snp,lun,epb03
1493,slccdh,cdh wt,lun epb03,Sample,2.3,86.2%,8224,6,8218,cdh,wt,lun,epb03
1494,slccdh,slc snp,lun epb03,Sample,140.1,10.2%,8228,359,7869,slc,snp,lun,epb03
1495,slccdh,slc wt,lun epb03,Sample,155.4,9.7%,8224,397,7827,slc,wt,lun,epb03
1496,slccdh,cdh snp,lun epb04,Sample,14.5,32.6%,7974,37,7937,cdh,snp,lun,epb04
1497,slccdh,cdh wt,lun epb04,Sample,2.0,95.7%,7976,5,7971,cdh,wt,lun,epb04
1498,slccdh,slc snp,lun epb04,Sample,87.6,13.1%,7975,221,7754,slc,snp,lun,epb04
1499,slccdh,slc wt,lun epb04,Sample,87.7,13.1%,7965,221,7744,slc,wt,lun,epb04
1500,slccdh,cdh snp,lun epb05,Sample,17.2,29.5%,8225,45,8180,cdh,snp,lun,epb05
1501,slccdh,cdh wt,lun epb05,Sample,1.5,109.2%,8224,4,8220,cdh,wt,lun,epb05
1502,slccdh,slc snp,lun epb05,Sample,156.8,9.7%,8225,402,7823,slc,snp,lun,epb05
1503,slccdh,slc wt,lun epb05,Sample,161.7,9.5%,8219,414,7805,slc,wt,lun,epb05
1504,slccdh,cdh snp,lun epb06,Sample,18.6,28.5%,8111,48,8063,cdh,snp,lun,epb06
1505,slccdh,cdh wt,lun epb06,Sample,2.7,78.9%,8112,7,8105,cdh,wt,lun,epb06
1506,slccdh,slc snp,lun epb06,Sample,101.9,12.1%,8112,259,7853,slc,snp,lun,epb06
1507,slccdh,slc wt,lun epb06,Sample,108.5,11.7%,8100,275,7825,slc,wt,lun,epb06
1508,slccdh,cdh snp,lun unc03,Sample,38.7,19.5%,8241,101,8140,cdh,snp,lun,unc03
1509,slccdh,cdh wt,lun unc03,Sample,1.5,109%,8240,4,8236,cdh,wt,lun,unc03
1510,slccdh,slc snp,lun unc03,Sample,86.5,13%,8241,224,8017,slc,snp,lun,unc03
1511,slccdh,slc wt,lun unc03,Sample,97.7,12.3%,8229,252,7977,slc,wt,lun,unc03
1512,slccdh,cdh snp,lun unc04,Sample,23.9,24.9%,8232,63,8169,cdh,snp,lun,unc04
1513,slccdh,cdh wt,lun unc04,Sample,1.5,109.2%,8236,4,8232,cdh,wt,lun,unc04
1514,slccdh,slc snp,lun unc04,Sample,64.3,15.1%,8234,168,8066,slc,snp,lun,unc04
1515,slccdh,slc wt,lun unc04,Sample,76.7,13.8%,8231,200,8031,slc,wt,lun,unc04
1516,slccdh,cdh snp,lun unc05,Sample,17.0,29.5%,8236,45,8191,cdh,snp,lun,unc05
1517,slccdh,cdh wt,lun unc05,Sample,1.5,109.2%,8240,4,8236,cdh,wt,lun,unc05
1518,slccdh,slc snp,lun unc05,Sample,94.1,12.4%,8240,246,7994,slc,snp,lun,unc05
1519,slccdh,slc wt,lun unc05,Sample,102.7,11.9%,8236,268,7968,slc,wt,lun,unc05
1520,slccdh,cdh snp,lun unc06,Sample,23.5,25.2%,8197,61,8136,cdh,snp,lun,unc06
1521,slccdh,cdh wt,lun unc06,Sample,1.5,109.1%,8221,4,8217,cdh,wt,lun,unc06
1522,slccdh,slc snp,lun unc06,Sample,96.8,12.3%,8234,249,7985,slc,snp,lun,unc06
1523,slccdh,slc wt,lun unc06,Sample,116.6,11.2%,8231,299,7932,slc,wt,lun,unc06
1524,slccdh,cdh snp,lun unc07,Sample,11.2,37%,8234,29,8205,cdh,snp,lun,unc07
1525,slccdh,cdh wt,lun unc07,Sample,3.1,73.3%,8234,8,8226,cdh,wt,lun,unc07
1526,slccdh,slc snp,lun unc07,Sample,48.4,17.5%,8234,125,8109,slc,snp,lun,unc07
1527,slccdh,slc wt,lun unc07,Sample,41.8,18.9%,8230,108,8122,slc,wt,lun,unc07
1528,slccdh,cdh snp,lun unc10,Sample,16.2,30.2%,8213,43,8170,cdh,snp,lun,unc10
1529,slccdh,cdh wt,lun unc10,Sample,3.4,68.7%,8221,9,8212,cdh,wt,lun,unc10
1530,slccdh,slc snp,lun unc10,Sample,102.2,11.9%,8221,267,7954,slc,snp,lun,unc10
1531,slccdh,slc wt,lun unc10,Sample,75.5,13.9%,8218,198,8020,slc,wt,lun,unc10
1532,slcvsir,slc snp,ob epb01,Sample,37.2,19.6%,8242,100,8142,slc,snp,ob,epb01
1533,slcvsir,slc wt,ob epb01,Sample,42.2,18.4%,8229,113,8116,slc,wt,ob,epb01
1534,slcvsir,vsir snp,ob epb01,Sample,54.2,16.2%,8239,145,8094,vsir,snp,ob,epb01
1535,slcvsir,vsir wt,ob epb01,Sample,54.5,16.2%,8242,146,8096,vsir,wt,ob,epb01
1536,slcvsir,slc snp,ob epb02,Sample,56.1,16.1%,8274,148,8126,slc,snp,ob,epb02
1537,slcvsir,slc wt,ob epb02,Sample,40.5,19%,8268,107,8161,slc,wt,ob,epb02
1538,slcvsir,vsir snp,ob epb02,Sample,63.0,15.2%,8272,166,8106,vsir,snp,ob,epb02
1539,slcvsir,vsir wt,ob epb02,Sample,61.0,15.4%,8274,161,8113,vsir,wt,ob,epb02
1540,slcvsir,slc snp,ob epb04,Sample,63.3,15.2%,8252,166,8086,slc,snp,ob,epb04
1541,slcvsir,slc wt,ob epb04,Sample,49.9,17.1%,8250,131,8119,slc,wt,ob,epb04
1542,slcvsir,vsir snp,ob epb04,Sample,80.4,13.5%,8250,210,8040,vsir,snp,ob,epb04
1543,slcvsir,vsir wt,ob epb04,Sample,78.8,13.6%,8252,206,8046,vsir,wt,ob,epb04
1544,slcvsir,slc snp,ob epb05,Sample,78.4,13.7%,8251,205,8046,slc,snp,ob,epb05
1545,slcvsir,slc wt,ob epb05,Sample,70.3,14.4%,8249,184,8065,slc,wt,ob,epb05
1546,slcvsir,vsir snp,ob epb05,Sample,108.0,11.6%,8252,281,7971,vsir,snp,ob,epb05
1547,slcvsir,vsir wt,ob epb05,Sample,103.3,11.9%,8252,269,7983,vsir,wt,ob,epb05
1548,slcvsir,slc snp,ob epb06,Sample,78.3,13.6%,8260,205,8055,slc,snp,ob,epb06
1549,slcvsir,slc wt,ob epb06,Sample,68.3,14.6%,8260,179,8081,slc,wt,ob,epb06
1550,slcvsir,vsir snp,ob epb06,Sample,111.8,11.4%,8259,291,7968,vsir,snp,ob,epb06
1551,slcvsir,vsir wt,ob epb06,Sample,116.5,11.2%,8260,303,7957,vsir,wt,ob,epb06
1552,slcvsir,slc snp,ob unc01,Sample,85.4,13%,8256,224,8032,slc,snp,ob,unc01
1553,slcvsir,slc wt,ob unc01,Sample,58.1,15.8%,8253,153,8100,slc,wt,ob,unc01
1554,slcvsir,vsir snp,ob unc01,Sample,71.2,14.3%,8256,187,8069,vsir,snp,ob,unc01
1555,slcvsir,vsir wt,ob unc01,Sample,61.2,15.4%,8257,161,8096,vsir,wt,ob,unc01
1556,slcvsir,slc snp,ob unc03,Sample,95.6,12.6%,8090,240,7850,slc,snp,ob,unc03
1557,slcvsir,slc wt,ob unc03,Sample,76.7,14%,8087,193,7894,slc,wt,ob,unc03
1558,slcvsir,vsir snp,ob unc03,Sample,129.4,10.8%,8090,323,7767,vsir,snp,ob,unc03
1559,slcvsir,vsir wt,ob unc03,Sample,118.4,11.3%,8090,296,7794,vsir,wt,ob,unc03
1560,slcvsir,slc snp,ob unc05,Sample,50.7,17%,8244,134,8110,slc,snp,ob,unc05
1561,slcvsir,slc wt,ob unc05,Sample,54.6,16.3%,8240,144,8096,slc,wt,ob,unc05
1562,slcvsir,vsir snp,ob unc05,Sample,73.9,14%,8216,194,8022,vsir,snp,ob,unc05
1563,slcvsir,vsir wt,ob unc05,Sample,64.1,15.1%,8242,169,8073,vsir,wt,ob,unc05
1564,slcvsir,slc snp,ob unc06,Sample,46.6,18.7%,7383,110,7273,slc,snp,ob,unc06
1565,slcvsir,slc wt,ob unc06,Sample,29.6,23.5%,7376,70,7306,slc,wt,ob,unc06
1566,slcvsir,vsir snp,ob unc06,Sample,46.6,18.7%,7383,110,7273,vsir,snp,ob,unc06
1567,slcvsir,vsir wt,ob unc06,Sample,39.8,20.3%,7383,94,7289,vsir,wt,ob,unc06
1568,slcvsir,slc snp,ob unc08,Sample,256.8,7.5%,8259,653,7606,slc,snp,ob,unc08
1569,slcvsir,slc wt,ob unc08,Sample,191.9,8.7%,8258,493,7765,slc,wt,ob,unc08
1570,slcvsir,vsir snp,ob unc08,Sample,313.0,6.8%,8258,789,7469,vsir,snp,ob,unc08
1571,slcvsir,vsir wt,ob unc08,Sample,258.0,7.5%,8259,656,7603,vsir,wt,ob,unc08
1572,slcvsir,slc snp,ob unc09,Sample,153.7,9.7%,8266,402,7864,slc,snp,ob,unc09
1573,slcvsir,slc wt,ob unc09,Sample,118.6,11%,8266,312,7954,slc,wt,ob,unc09
1574,slcvsir,vsir snp,ob unc09,Sample,199.9,8.5%,8266,519,7747,vsir,snp,ob,unc09
1575,slcvsir,vsir wt,ob unc09,Sample,170.2,9.2%,8266,444,7822,vsir,wt,ob,unc09
1576,slcvsir,slc snp,ob unc10,Sample,212.1,8.3%,8049,537,7512,slc,snp,ob,unc10
1577,slcvsir,slc wt,ob unc10,Sample,174.2,9.2%,8038,443,7595,slc,wt,ob,unc10
1578,slcvsir,vsir snp,ob unc10,Sample,248.4,7.7%,8048,625,7423,vsir,snp,ob,unc10
1579,slcvsir,vsir wt,ob unc10,Sample,242.1,7.8%,8049,610,7439,vsir,wt,ob,unc10
1580,slcvsir,slc snp,ob epb01,Sample,40.2,19.1%,8270,106,8164,slc,snp,ob,epb01
1581,slcvsir,slc wt,ob epb01,Sample,30.3,22%,8265,80,8185,slc,wt,ob,epb01
1582,slcvsir,vsir snp,ob epb01,Sample,59.8,15.6%,8269,157,8112,vsir,snp,ob,epb01
1583,slcvsir,vsir wt,ob epb01,Sample,62.1,15.3%,8270,163,8107,vsir,wt,ob,epb01
1584,slcvsir,slc snp,ob epb02,Sample,74.2,14%,8278,194,8084,slc,snp,ob,epb02
1585,slcvsir,slc wt,ob epb02,Sample,48.8,17.3%,8277,128,8149,slc,wt,ob,epb02
1586,slcvsir,vsir snp,ob epb02,Sample,85.4,13.1%,8277,223,8054,vsir,snp,ob,epb02
1587,slcvsir,vsir wt,ob epb02,Sample,88.2,12.9%,8278,230,8048,vsir,wt,ob,epb02
1588,slcvsir,slc snp,ob epb04,Sample,51.1,17.1%,8268,131,8137,slc,snp,ob,epb04
1589,slcvsir,slc wt,ob epb04,Sample,33.9,21%,8255,87,8168,slc,wt,ob,epb04
1590,slcvsir,vsir snp,ob epb04,Sample,76.9,13.9%,8255,196,8059,vsir,snp,ob,epb04
1591,slcvsir,vsir wt,ob epb04,Sample,64.1,15.2%,8264,164,8100,vsir,wt,ob,epb04
1592,slcvsir,slc snp,ob epb05,Sample,93.8,12.7%,8267,238,8029,slc,snp,ob,epb05
1593,slcvsir,slc wt,ob epb05,Sample,84.6,13.3%,8266,215,8051,slc,wt,ob,epb05
1594,slcvsir,vsir snp,ob epb05,Sample,135.7,10.5%,8266,342,7924,vsir,snp,ob,epb05
1595,slcvsir,vsir wt,ob epb05,Sample,147.4,10.1%,8267,371,7896,vsir,wt,ob,epb05
1596,slcvsir,slc snp,ob epb06,Sample,68.8,14.8%,8265,174,8091,slc,snp,ob,epb06
1597,slcvsir,slc wt,ob epb06,Sample,58.5,16.1%,8263,148,8115,slc,wt,ob,epb06
1598,slcvsir,vsir snp,ob epb06,Sample,113.6,11.5%,8264,285,7979,vsir,snp,ob,epb06
1599,slcvsir,vsir wt,ob epb06,Sample,96.6,12.5%,8265,243,8022,vsir,wt,ob,epb06
1600,slcvsir,slc snp,ob unc01,Sample,72.6,14.4%,8266,184,8082,slc,snp,ob,unc01
1601,slcvsir,slc wt,ob unc01,Sample,54.3,16.7%,8265,138,8127,slc,wt,ob,unc01
1602,slcvsir,vsir snp,ob unc01,Sample,73.4,14.3%,8265,186,8079,vsir,snp,ob,unc01
1603,slcvsir,vsir wt,ob unc01,Sample,60.2,15.8%,8266,153,8113,vsir,wt,ob,unc01
1604,slcvsir,slc snp,ob unc03,Sample,98.3,12.4%,8263,249,8014,slc,snp,ob,unc03
1605,slcvsir,slc wt,ob unc03,Sample,80.3,13.7%,8261,204,8057,slc,wt,ob,unc03
1606,slcvsir,vsir snp,ob unc03,Sample,154.1,9.9%,8262,387,7875,vsir,snp,ob,unc03
1607,slcvsir,vsir wt,ob unc03,Sample,146.3,10.1%,8263,368,7895,vsir,wt,ob,unc03
1608,slcvsir,slc snp,ob unc05,Sample,55.6,16.6%,8248,139,8109,slc,snp,ob,unc05
1609,slcvsir,slc wt,ob unc05,Sample,46.0,18.3%,8244,115,8129,slc,wt,ob,unc05
1610,slcvsir,vsir snp,ob unc05,Sample,69.0,14.9%,8245,172,8073,vsir,snp,ob,unc05
1611,slcvsir,vsir wt,ob unc05,Sample,69.4,14.8%,8248,173,8075,vsir,wt,ob,unc05
1612,slcvsir,slc snp,ob unc06,Sample,32.8,21.4%,8255,84,8171,slc,snp,ob,unc06
1613,slcvsir,slc wt,ob unc06,Sample,30.1,22.4%,8265,77,8188,slc,wt,ob,unc06
1614,slcvsir,vsir snp,ob unc06,Sample,48.5,17.6%,8266,124,8142,vsir,snp,ob,unc06
1615,slcvsir,vsir wt,ob unc06,Sample,46.6,18%,8267,119,8148,vsir,wt,ob,unc06
1616,slcvsir,slc snp,ob unc08,Sample,266.2,7.5%,8264,655,7609,slc,snp,ob,unc08
1617,slcvsir,slc wt,ob unc08,Sample,217.8,8.3%,8264,540,7724,slc,wt,ob,unc08
1618,slcvsir,vsir snp,ob unc08,Sample,369.1,6.4%,8264,894,7370,vsir,snp,ob,unc08
1619,slcvsir,vsir wt,ob unc08,Sample,330.8,6.7%,8264,806,7458,vsir,wt,ob,unc08
1620,slcvsir,slc snp,ob unc09,Sample,159.6,9.7%,8272,404,7868,slc,snp,ob,unc09
1621,slcvsir,slc wt,ob unc09,Sample,125.3,10.9%,8272,319,7953,slc,wt,ob,unc09
1622,slcvsir,vsir snp,ob unc09,Sample,210.3,8.4%,8271,528,7743,vsir,snp,ob,unc09
1623,slcvsir,vsir wt,ob unc09,Sample,179.9,9.1%,8272,454,7818,vsir,wt,ob,unc09
1624,slcvsir,slc snp,ob unc10,Sample,181.0,8.9%,8260,466,7794,slc,snp,ob,unc10
1625,slcvsir,slc wt,ob unc10,Sample,167.1,9.3%,8260,431,7829,slc,wt,ob,unc10
1626,slcvsir,vsir snp,ob unc10,Sample,251.8,7.6%,8260,641,7619,vsir,snp,ob,unc10
1627,slcvsir,vsir wt,ob unc10,Sample,201.9,8.5%,8260,518,7742,vsir,wt,ob,unc10
1628,slcvsir,slc snp,bd epb02,Sample,188.7,8.8%,8257,485,7772,slc,snp,bd,epb02
1629,slcvsir,slc wt,bd epb02,Sample,173.9,9.1%,8256,448,7808,slc,wt,bd,epb02
1630,slcvsir,vsir snp,bd epb02,Sample,500.6,5.4%,8257,1225,7032,vsir,snp,bd,epb02
1631,slcvsir,vsir wt,bd epb02,Sample,490.9,5.4%,8257,1203,7054,vsir,wt,bd,epb02
1632,slcvsir,slc snp,bd epb03,Sample,107.5,11.8%,8259,274,7985,slc,snp,bd,epb03
1633,slcvsir,slc wt,bd epb03,Sample,82.5,13.4%,8259,211,8048,slc,wt,bd,epb03
1634,slcvsir,vsir snp,bd epb03,Sample,323.9,6.8%,8259,798,7461,vsir,snp,bd,epb03
1635,slcvsir,vsir wt,bd epb03,Sample,324.7,6.8%,8259,800,7459,vsir,wt,bd,epb03
1636,slcvsir,slc snp,bd epb04,Sample,143.3,10.3%,8246,356,7890,slc,snp,bd,epb04
1637,slcvsir,slc wt,bd epb04,Sample,132.7,10.7%,8246,330,7916,slc,wt,bd,epb04
1638,slcvsir,vsir snp,bd epb04,Sample,395.8,6.2%,8245,946,7299,vsir,snp,bd,epb04
1639,slcvsir,vsir wt,bd epb04,Sample,386.5,6.3%,8246,925,7321,vsir,wt,bd,epb04
1640,slcvsir,slc snp,bd epb05,Sample,57.9,16.1%,8264,147,8117,slc,snp,bd,epb05
1641,slcvsir,slc wt,bd epb05,Sample,53.1,16.8%,8261,135,8126,slc,wt,bd,epb05
1642,slcvsir,vsir snp,bd epb05,Sample,182.9,9%,8265,456,7809,vsir,snp,bd,epb05
1643,slcvsir,vsir wt,bd epb05,Sample,179.7,9.1%,8264,448,7816,vsir,wt,bd,epb05
1644,slcvsir,slc snp,bd epb06,Sample,120.9,11.2%,8270,300,7970,slc,snp,bd,epb06
1645,slcvsir,slc wt,bd epb06,Sample,100.9,12.3%,8265,251,8014,slc,wt,bd,epb06
1646,slcvsir,vsir snp,bd epb06,Sample,272.3,7.5%,8269,660,7609,vsir,snp,bd,epb06
1647,slcvsir,vsir wt,bd epb06,Sample,295.5,7.2%,8270,714,7556,vsir,wt,bd,epb06
1648,slcvsir,slc snp,bd unc02,Sample,42.5,19.1%,8274,105,8169,slc,snp,bd,unc02
1649,slcvsir,slc wt,bd unc02,Sample,23.0,26.1%,8265,57,8208,slc,wt,bd,unc02
1650,slcvsir,vsir snp,bd unc02,Sample,102.8,12.3%,8273,252,8021,vsir,snp,bd,unc02
1651,slcvsir,vsir wt,bd unc02,Sample,95.4,12.7%,8274,234,8040,vsir,wt,bd,unc02
1652,slcvsir,slc snp,bd unc03,Sample,143.8,10.3%,8269,354,7915,slc,snp,bd,unc03
1653,slcvsir,slc wt,bd unc03,Sample,138.0,10.5%,8269,340,7929,slc,wt,bd,unc03
1654,slcvsir,vsir snp,bd unc03,Sample,423.1,6%,8269,999,7270,vsir,snp,bd,unc03
1655,slcvsir,vsir wt,bd unc03,Sample,469.9,5.7%,8269,1102,7167,vsir,wt,bd,unc03
1656,slcvsir,slc snp,bd unc04,Sample,91.9,12.9%,8264,227,8037,slc,snp,bd,unc04
1657,slcvsir,slc wt,bd unc04,Sample,102.6,12.2%,8263,253,8010,slc,wt,bd,unc04
1658,slcvsir,vsir snp,bd unc04,Sample,228.9,8.2%,8264,554,7710,vsir,snp,bd,unc04
1659,slcvsir,vsir wt,bd unc04,Sample,259.8,7.7%,8264,626,7638,vsir,wt,bd,unc04
1660,slcvsir,slc snp,bd unc05,Sample,34.1,21.1%,8270,87,8183,slc,snp,bd,unc05
1661,slcvsir,slc wt,bd unc05,Sample,25.0,24.6%,8268,64,8204,slc,wt,bd,unc05
1662,slcvsir,vsir snp,bd unc05,Sample,94.5,12.6%,8270,239,8031,vsir,snp,bd,unc05
